complex_text,simple_text
When free and open source Unix-like operating systems such as Linux and 386BSD became available in the early 1990s many volunteer software developers abandoned MINIX in favor of these .,"When free\/open source Unix-like operating systems such as Linux became available in the early 1990s , many volunteer software developers stopped using MINIX for Linux ."
"A baseball glove or mitt is a large leather glove that baseball players on the defending team are allowed to wear to assist them in catching and fielding balls hit by a batter , or thrown by a teammate .","A baseball glove , or mitt , is a leather glove that baseball players use to catch a baseball that are hit by a batter or thrown by a fielder ."
"They are characterized by spirituality and metaphysical themes , long takes , lack of conventional dramatic structure and plot , and distinctively authored use of cinematography .","His films are characterized by Christian spirituality and metaphysical themes . Other things that are typical for his films are extremely long takes , the lack of conventional dramatic structure and plot , and memorable images of exceptional beauty ."
"The 1979 Cricket World Cup saw the introduction of the ICC Trophy , a competition used to select non-Test playing teams for the World Cup . Sri Lanka and Canada qualified through the ICC Trophy in 1979 .","The 1979 World Cup saw the introduction of the ICC Trophy competition to select non-Test playing teams for the World Cup , with Sri Lanka and Canada qualifying ."
There have been some studies where dogs were trained to alert impending seizures by using reward-based conditioning â `` with partial success .,There have been some studies where dogs were trained to alert seizures by using reward-based training â `` with partial success .
Drubec is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,Drubec is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .
"Contraception include barrier methods , such as condoms or diaphragm , injectable contraceptives , and hormonal contraception , also known as oral contraception .",Some religions do not like contraception . Some of them teach that contraception is a sin .
"The capital Cyrillic letter Te ( Ð cents Ñ ) looks the same as the capital Latin letter T ( T t ) but , as with most Cyrillic letters , the lowercase form is simply a smaller version of the uppercase .","Te ( Ð cents , Ñ ) is the fifteenth letter in the Cyrillic alphabet . It sounds like ( t ) ."
"Deutsche Welle , which in English means `` German Wave '' , is similar to international broadcasters such as the BBC World Service , Radio Canada International , Radio Free Europe and Radio France Internationale .","Deutsche Welle , which in English means `` German Wave '' , is similar to international broadcasters such as the BBC World Service , Radio Canada International , Voice of America , and Radio France Internationale ."
"Ivory then transferred to Tiffin , a Division II school in Tiffin , Ohio , whose team was coached by Dave Walkosky , a former Washington State assistant coach .","Ivory then went to Tiffin , a Division II school in Tiffin , Ohio , whose team was coached by Dave Walkosky . Walkosky had been a Washington State assistant coach ."
"Twenty-five two-car units were ordered by Railtrack to enable it to replace its varied collection of ageing departmental vehicles , many of which were converted from redundant passenger stock .","Twenty-five two-car units were ordered by Railtrack to enable it to replace its motley collection of ageing departmental vehicles , many of which were converted from redundant passenger stock ."
"The Hongwu Emperor ( ; 21 October , 1328 â `` 24 June 1398 ) , known variably by his given name Zhu Yuanzhang and by his temple name Taizu of Ming , was the founder and first emperor of the Ming Dynasty of China .","Hongwu Emperor ( ; October 21 , 1328 â `` June 24 , 1398 ) , also known by his given name Zhu Yuanzhang and by the temple name Taizu of the Ming was the first emperor of the Ming Dynasty ."
"On 8 October 2005 an earthquake of magnitude 7.6 struck the northern areas and Kashmir , causing significant damage to housing and some deaths .",8 October 2005 was one of the worst days in the history of Pakistan . An earthquake of magnitude 7.6 struck the Northern Areas as well as Kashmir .
"The American University of The Middle East , Box Hill College Kuwait and Maastricht Business School Kuwait .",Arabic is mostly spoken in Kuwait but English is widespread among Kuwaitis ( residents of Kuwait ) . Kuwait is one of the few nations that has education for every age .
"Axel Heiberg Island has been inhabited in the past by Inuit people , but was uninhabited by the time it was named by Otto Sverdrup , who explored it in 1900-01 .","The Inuit people have lived on Axel Heiberg Island in the past , but no one has lived there by the time it was named by Otto Sverdrup , who explored it around 1900 ."
"It should be used to appeal most instances of proposed deletion and speedy deletion , though appeals of the outcomes of deletion discussions and other deletion matters requiring community review should be made at Deletion review .","For any template that should not be deleted quickly , use Requests for deletion . When nominating a template for quick deletion , add ' before the deletion template , and ' after it so pages that use the template do not get listed for quick deletion as well ."
Transition metal hydride include what can be called covalent hydrides as well as interstial hydrides and other bridging hydrides .,"Except for a few of the Noble gases , all of the elements in the periodic table can form hydrides . The properties of hydrides can be very different , but some of the hydrides have similar properties ."
It came into being with the unification of the Kingdoms of England and Scotland into the Kingdom of Great Britain in 1707 .,It came into being with unification of the Kingdoms of England and Scotland into the Kingdom of Great Britain in 1707 .
"The orchestra is the principal orchestra of The Proms , the annual season of concerts played at the Royal Albert Hall , giving around a dozen concerts each season , including the First and Last Nights , the most concerts of any single orchestra during The Proms .","The orchestra plays a big part in the BBC Proms , the season of concerts played every summer at the Royal Albert Hall ."
"Empoli Football Club is an Italian association football club located in Empoli , Tuscany , founded in 1920 and played its first official match in 1921 .",Empoli F.C. is a football club which plays in Italy .
Cradle 2 the Grave is a 2003 American action film directed by Andrzej Bartkowiak featuring martial artist Jet Li and rapper DMX .,Cradle 2 the Grave is a 2003 action movie that was produced by Joel Silver and directed by Andrzej Bartkowiak .
"He directed the first five of his seven feature films in the Soviet Union ; his last two films were produced in Italy and Sweden , respectively .","He directed most of his films in the Soviet Union , with the exception of his last two films which were produced in Italy and Sweden ."
"The primary institution of higher education in the city is Scottsdale Community College , although the college actually lies within the boundaries of the Salt River Pima Maricopa Indian Reservation .",The primary college in the city is Scottsdale Community College . The college actually lies inside the Salt River Pima Maricopa Indian Reservation .
"Holly Marie Combs ( born December 3 , 1973 ) is an American film and television actress and producer whose roles have included a portrayal in Charmed as Piper Halliwell and another in Picket Fences , where she received a Young Artist Award for her role , as Kimberly Brock .","Holly Marie Combs ( born December 3 , 1973 in San Diego , California ) is an American actress most well known for working on the television series Charmed . Before Charmed , she work in the tv series Picket Fences ."
"It completely surrounds the federal territories of Kuala Lumpur and Putrajaya , both of which were once under Selangor 's sovereignty .",The state surrounds Kuala Lumpur and Putrajaya .
"The original administration building of the brewery , the `` Rietz ` sche Haus '' built in 1701 , is still in use today .","The original office building of the brewery , the `` Rietz ` sche Haus '' built in 1701 , is still in use today ."
"When Mary and Joseph brought the baby Jesus to the Temple in Jerusalem for the ceremony of consecration of the firstborn son ( not the circumcision , but rather after the time of Mary 's purification : at least 40 days after the birth ) , Simeon was there , and he took Jesus into his arms and uttered words rendered variously as follows .","When Mary and Joseph brought the baby Jesus to the Temple in Jerusalem for the ceremony of consecration of the firstborn son , Simeon was there , and he took Jesus into his arms and said the words which are now known as the Nunc dimittis ."
"Germanicus and Tiberius 's son , Drusus Julius Caesar , were dispatched with a small force to quell the uprising and bring the legions back in line .","Germanicus and Tiberius 's son , Drusus , were dispatched with a small force to quell the uprising and bring the legions back in line ."
"Flag design is also a historical process in which current designs often refer back to previous designs , effectively quoting , elaborating , or commenting upon them .","Flag design also follows a historical process , where later flag designs are based on earlier flag designs ."
"In November 1955 , she teamed up with Plunkett-Green , and a former solicitor , Archie McNair , to open a clothes shop on the King 's Road in London called Bazaar .","In November 1955 , she teamed up with her husband , Alexander Plunkett-Grene , and a former solicitor , Archie McNair , to open a clothes shop on the Kings Road in Chelsea called Bazaar ."
"While the Praetorian Guard was formally established under Emperor Augustus , Sejanus introduced a number of reforms which saw the unit evolve beyond a mere bodyguard into a powerful and influential branch of the government involved in public security , civil administration , and ultimately political intercession ; changes which would have a lasting impact on the course of the Principate .","After the Praetorian Guard was established under Augustus , Sejanus introduced reforms which saw the unit go from a mere bodyguard to an influential branch of the government . It controlled public security , and influenced civil administration ."
"Shortcuts are generally reserved for Wikipedia project pages , their discussion pages and categories .",`` Shortcuts '' are mainly used for Wikipedia project pages .
"Cultivars of the Spanish group include `` Dixie Spanish '' , `` Improved Spanish 2B '' , `` GFA Spanish '' , `` Argentine '' , `` Spantex '' , `` Spanette '' , `` Shaffers Spanish '' , `` Natal Common ( Spanish ) '' , `` White Kernel Varieties '' , `` Starr '' , `` Comet '' , `` Florispan '' , `` Spanhoma '' , `` Spancross '' , `` OLin '' , `` Tamspan 90 '' , `` AT 9899-14 '' , `` Spanco '' `` Wilco I '' , `` GG 2 '' , `` GG 4 '' and `` TMV 2 '' .","Varieties of the Spanish type include Dixie Spanish , Improved Spanish 2B , GFA Spanish , Argentine , Spantex , Spanette , Shaffers Spanish , Natal Common ( Spanish ) , White Kernel Varieties , Starr , Comet , Florispan , Spanhoma , Spancross , and Wilco I."
"The water organ or hydraulic organ ( early types are sometimes called hydraulis , hydraulos , hydraulus or hydraula ) is a type of pipe organ blown by air , where the power source pushing the air is derived by water from a natural source ( e.g. by a waterfall ) or by a manual pump . Consequently , the water organ lacks a bellows , blower , or compressor .",The water organ or hydraulic organ is a kind of pipe organ .
"It faces a natural harbor protected by the Palisadoes , a long sand spit which connects the town of Port Royal and the Norman Manley International Airport to the rest of the island .","It faces a natural harbor protected by the Palisadoes , a long sand spit which connects Port Royal and the Norman Manley International Airport to the rest of the island ."
This was achieved by an accelerating relay ( often called a `` notching relay '' ) in the motor circuit which monitored the fall of current as each step of resistance was cut out .,This was achieved by an accelerating relay in the motor circuit . This was often called a notching relay .
The Swedish Wikipedia ( SvensksprÃ kiga Wikipedia or Svenska Wikipedia ) is the Swedish language edition of Wikipedia .,The Swedish Wikipedia ( In Swedish : SvensksprÃ kiga Wikipedia ) is the Swedish-language edition of Wikipedia .
"Professionals competed in fencing and Albert Robert Ayat ( France ) , who won the Ã pÃ e for amateurs and masters , was awarded a prize of 3000 francs .","Professionals competed in fencing and Albert Robert Ayat , who won the Ã pÃ e for amateurs and masters , was awarded a prize of 3000 francs ."
"Alexander , too , suffered defeat at the hands of the French , and at Tilsit on the Niemen France made peace with Russia and Prussia .",But Alexander was defeated as well . At Tilsit France made peace with Russia and Prussia .
The complete index is on loan today from the ICRC to the International Red Cross and Red Crescent Museum in Geneva .,The complete index of 7 million cards is on loan from the ICRC to the International Red Cross and Red Crescent Museum in Geneva .
The ancient Thracians were a group of Indo-European tribes inhabiting areas in Southeastern Europe . They spoke the Thracian language â `` a scarcely attested branch of the Indo-European language family .,The ancient Thracians were a group of Indo-European tribes who spoke the Thracian language - a rare branch of the Indo-European language family .
"Although called treeshrews , they are not true shrews ( although they were previously classified in the Insectivora ) , and not all species are necessarily arboreal .","Although called treeshrews , they are not true shrews ( although they were previously classified in the Insectivora ) , and are not all arboreal ."
AndrÃ - Marie AmpÃ re ( 20 January 1775 â `` 10 June 1836 ) was a French physicist and mathematician who is generally regarded as one of the main discoverers of electromagnetism .,"AndrÃ - Marie AmpÃ re ( January 20 , 1775 â `` June 10 , 1836 ) was a French physicist and mathematician who helped discover electromagnetism ."
"It is mentioned in Chinese writings dating back nearly 3,000 years , and related instruments have been found in Tomb of Marquis Yi of Zeng from about 2,500 years ago .","It is mentioned in Chinese writings dating back nearly 3,000 years , and related instruments have been found in tombs from about 2,500 years ago ."
"It began in England during the early 1980s in the gothic rock scene , an offshoot of the Post-punk genre .","It began in the United Kingdom during the early 1980s in the gothic rock scene , an offshoot of the post-punk genre ."
"All programming during the block , as is standard for Saturday morning network programming , was labeled as meeting E\/I requirements , as tenuous as some of the claims of educational content may have been .","All programming during the block , as is standard for Saturday morning network programming , was labled as meeting E\/I requirements , as tennous as some of the claims of educational content may have been ."
"He assumed the post in September 2002 , 60 years after making his debut with the Orchestra at the age of twelve at Lewisohn Stadium .","In September 2002 , 60 years after conducting the Orchestra at the age of twelve at Lewisohn Stadium , Lorin Maazel became conductor of the Philharmonic ."
"Hornworts are a group of bryophytes , or non-vascular plants , comprising the division Anthocerotophyta .","Hornworts are a group of bryophytes , or non-vascular plants ."
"The Directorate consists of a Director-General and five directors in the areas of `` Operations '' , `` Human Resources '' , `` Financial Resources and Logistics '' , `` Communication and Information Management '' , and `` International Law and Cooperation within the Movement '' .","The Directorate consists of a Director-General and five directors in the areas of `` Operations '' , `` Human Resources '' , `` Resources and Operational Support '' , `` Communication '' , and `` International Law and Cooperation within the Movement '' ."
"Masetto 's trust evaporating in an instant , he hides , resolving to see for himself what Zerlina will do when Giovanni arrives . Zerlina tries to hide from Don Giovanni , but he finds her and attempts to continue the seduction , until he stumbles upon Masetto 's hiding place .",Zerlina arrives and comforts Masetto .
"Exeter Cathedral , the Cathedral Church of Saint Peter at Exeter , is an Anglican cathedral , and the seat of the Bishop of Exeter , in the city of Exeter , Devon in South West England .","Exeter Cathedral is an Anglican cathedral in the city of Exeter , Devon , in the southwest of England . It is the seat of the Bishop of Exeter ."
"The 2008 World Wrestling Entertainment ( WWE ) Draft Lottery took place at the AT&T Center in San Antonio , Texas on June 23 , 2008 .","The Draft was held on June 23 , 2008 in San Antonio , Texas from the AT&T Center ."
"Maria Gloria Macapagal-Arroyo ( born April 5 , 1947 ) is a Filipino politician who served as the 14th President of the Philippines from 2001 to 2010 , as the 12th Vice President of the Philippines from 1998 to 2001 , and is currently a member of the House of Representatives representing the 2nd District of Pampanga .","Maria Gloria Macapagal-Arroyo ( born April 5 , 1947 ) is a Filipino politician who was the President of the Philippines from 2001 to 2010 and the Vice-President from 1998 to 2001 . She is currently a member of the House of Representatives ."
"Later , the club changed its name to Tuna Luso Comercial , and years later changed its name again , this time to Tuna Luso Brasileira .",Tuna Luso Brasileira is a football club which plays in Brazil .
It can also often be complicated by the sufferer 's lack of judgment and insight regarding periods of exacerbation of characteristic states .,It can also often be complicated by the sufferer 's lack of judgment and insight regarding periods of exacerbation of symptoms .
Physical modesty dominates the social stage . Fashions and fads at times test the limits of community standards of modesty .,Different fashions test the level of modesty .
"The nation-based A1GP concept was founded by Sheikh Maktoum Hasher Maktoum Al Maktoum of Dubai , initially in 2003 .",The seeries was founded by Sheikh Maktoum Hasher Maktoum Al Maktoum of Dubai in 2003 .
This and other observations of acquired immunity were later exploited by Louis Pasteur in his development of vaccination and his proposed germ theory of disease .,This and other observations of acquired immunity was later exploited by Louis Pasteur ( 1822-1895 ) in his development of vaccination and his proposed Germ theory of disease .
"Athletes from West Germany ( FRG ) and East Germany ( GDR ) competed together as the United Team of Germany , an arrangement that would continue for the following two Olympiads .","Athletes from West Germany ( FRG ) and East Germany ( GDR ) competed together as the United Team of Germany at these Games , an arrangement that would continue for the next two Olympiads ."
"The cost of a data loss event is directly related to the value of the data and the length of time that it is needed , but unavailable .","When data is updated , it may change , and this may not be data loss . Data loss also does not occur when the data is unavailable for some time only , for example because the server it is stored on can not be reached ."
"The eyes of mantis shrimp may make them able to recognize different types of coral , prey species ( which are often transparent or semi-transparent ) , or predators , such as barracuda , which have shimmering scales .","The eyes of mantis shrimp may recognize different types of coral , prey species ( which are often transparent or semi-transparent ) , or predators , such as barracuda , which have shimmering scales ."
"It was produced by John Daly and Derek Gibson , with co-producer Jerry Beck , and was available on VHS and laserdisc .","In 1993 , Fox released the first English-language version of My Neighbor Totoro , produced by John Daly and Derek Gibson ( the producers of The Terminator ) with co-producer Jerry Beck ."
"Edi Carlo Dias MarÃ al also known as Andradina ( born September 13 , 1974 in Andradina ) is a Brazilian footballer ( striker ) playing currently for Korona Kielce .",Edi Carlo Dias MarÃ al ( born 13 September 1974 ) is a Brazilian football player . He plays for Korona Kielce .
"It is 145 miles ( 233 km ) from London , 18 miles ( 29 km ) from Sheffield , 26 miles ( 42 km ) from Nottingham and 54 miles ( 87 km ) from Manchester .","It is 145 miles ( 233 km ) from London , 18 miles ( 29 km ) from Sheffield and 54 miles ( 87 km ) from Manchester ."
"The Toyota Camry ( ; Japanese : ã ã ã ã '' ã `` ã ã ) is a series of mid-size ( originally compact ) automobiles manufactured by Toyota since 1982 , and sold in the majority of automotive markets throughout the world .","The Toyota Camry is a medium-sized car made by Toyota since 1980 . The name `` Camry '' comes from the Japanese word kanmuri ( å , ã ã `` ã ã ) , which means `` crown '' ."
"It is the commercial debut and second single overall from his major label debut album , The Slim Shady LP .","It is the debut and second single overall from his album , The Slim Shady LP ."
"Dragan StojkoviÄ ( ; ( born March 3 , 1965 in NiÅ , Serbia , SFR Yugoslavia ) , also known under the nickname Piksi is a Serbian former footballer and current manager of J. League side Nagoya Grampus .",Dragan StojkoviÄ ( born 3 March 1965 ) is a former Serbian ( formerly Yugoslavian ) football player . He has played for Yugoslavia national team and Serbia national team .
"One of the most signature symptoms of mania ( and to a lesser extent , hypomania ) is what many have described as racing thoughts . These are usually instances in which the manic person is excessively distracted by objectively unimportant stimuli .",Another symptom of mania is racing thoughts during which the sufferer is excessively distracted by unimportant stimuli .
"In Toulon , where he was serving on the Condorcet , Cousteau carried out his first underwater experiments , thanks to his friend Philippe Tailliez who in 1936 lent him some Fernez underwater goggles , predecessors of modern diving masks .","In Toulon , where he was serving on the Condorcet , Cousteau carried out his first underwater experiments , thanks to his friend Philippe Tailliez who in 1936 lent him some Fernez underwater goggles ."
"In February 2007 , he was appointed by the Assembly to another four-year term which , will run until the end of 2011 .","In February 2007 , he was appointed by the Assembly to another four-year term which will run until the end of 2011 ."
It became clear that the theory had prospects of moving ahead finally from Kummer 's century-old results on regular primes .,It became clear that the theory might be able to move ahead finally from Kummer 's century-old results on regular primes .
"During his life , Cabell published fifty-two books , including novels , genealogies , collections of short stories , poetry , and miscellanea .","During his life , Cabell published fifty-two books . These included novels , genealogy , collections of short stories , poetry , and miscellanea ."
"According to a paper published in 2005 , Mexico and South Korea were the only other countries comparable to the BRICs , but their economies were excluded initially because they were considered already more developed , as they were already members of the OECD .","Mexico and South Korea were the only other countries with economies that are like the BRICs . But O'Neill did n't include these countries because they were considered already more developed , as they were already members of the OECD ."
"Chalk hills , known as chalk downland , usually form where bands of chalk reach the surface at an angle , so forming a scarp slope . Because chalk is porous it can hold a large volume of ground water , providing a natural reservoir that releases water slowly through dry seasons .","Chalk holds water , so these chalk hills have a lot of water in them , and when the weather is very dry , water comes slowly from the chalk ."
The Zimmermann Telegram ( or Zimmermann Note ) was a 1917 diplomatic proposal from the German Empire to Mexico to make war against the United States .,"The Zimmermann Telegram ( also called the Zimmermann Note ) was a telegram sent to Mexico from Germany on January 16 , 1917 . It is named for the German man who sent it , Arthur Zimmermann ."
Hamars is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,Hamars is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .
"Erich Friedrich Wilhelm Ludendorff ( sometimes given incorrectly as von Ludendorff ) ( 9 April 1865 â `` 20 December 1937 ) was a German military officer , victor of LiÃ ge , and , with Paul von Hindenburg , one of the victors of the Battle of Tannenberg ( 1914 ) .","Erich Friedrich Wilhelm Ludendorff ( sometimes given as von Ludendorff ) ( April 9 , 1865 â `` December 20 , 1937 ) was a German Army officer , Generalquartiermeister during World War I , victor of LiÃ ge , and , with Paul von Hindenburg , one of the victors of the battle of Tannenberg ."
"On subsequent heating , the iodine pentoxide further decomposes , giving a mix of iodine , oxygen and lower oxides of iodine .","If it is heated strongly , it decomposes into iodine , oxygen , and other iodine oxides ."
"Here , after taking part in the Siege of Saragossa , he was named commander of the army of Aragon and governor of that region , which he by wise , unlike that of most of the French generals , and adriot administration no less than by his brilliant valor , in two years brought into complete submission .","He was named commander of the army of Aragon and governor of that region , and in two years brought the area into complete submission ."
"Death Angel was formed in the San Francisco Bay Area , California , in 1982 by cousins Rob Cavestany ( lead guitar ) , Dennis Pepa ( vocals , bass ) , Gus Pepa ( rhythm guitar ) , and Andy Galeon ( drums ) .","The members are : Mark Osegueda ( vocals ) Rob Cavestany ( guitar , vocals ) , Ted Aguilar ( guitar ) , Andy Galeon ( drums ) , Dennis Pepa ( bass , vocals )"
"The Advanced Packaging Tool , or APT , is a free user interface that works with core libraries to handle the installation and removal of software on the Debian GNU\/Linux distribution and its variants .","The Advanced packaging tool , or APT , is a user interface that works with core libraries to handle the sometimes difficult job of installing software on Linux ."
"Despite persistent rumors , encouraged by some Islamic publications and websites , Cousteau did not convert to Islam , and when he died he was buried in a Roman Catholic Christian funeral .","Despite rumors , encouraged by some Islamic publications and websites , Cousteau did not convert to Islam , and when he died he was buried in a Roman Catholic Christian funeral ."
"Teams had to make two mandatory pit stops during the Feature Race , one between laps eight and sixteen , and another during a pit window , which was not announced until the first window has closed .",Teams had to make two mandatory pit stops during the Feature Race .
O'Keeffe later revealed in the Daily Mirror that Kreed Kafer and Rik Eedles were anagrams of ` Derek Faker ' and ` Derek Lies ' .,O'Keeffe later revealed Kreed Kafer is an anagram of ` Derek Faker ' in a national newspaper .
"Magnetic resonance imaging ( MRI ) , nuclear magnetic resonance imaging ( NMRI ) , or magnetic resonance tomography ( MRT ) is a medical imaging technique used in radiology to visualize detailed internal structures .","Magnetic resonance imaging ( MRI ) , or nuclear magnetic resonance imaging ( NMRI ) , is are machines that doctors use to give a visual representation of soft tissue , ( flesh ) , inside the body . Magnetic resonance uses nuclear magnetic resonance to generate these images ."
"The more gores there are , the less stretching and crumpling is required to make the paper map fit the sphere .","The more gores there are , the less stretching and crumpling is needed to make the paper map fit the sphere ."
"Wildlife includes brown bears , black bears , wolves , Sitka deer , humpback whales , orcas , five species of salmon , bald eagles , harlequin ducks , scoters , and marbled murrelets .","Wildlife you might see on land there include brown bears , black bears , wolves , and deer . In the ocean there are humpback whales , orcas , five species of salmon and many other kinds of fish ."
"Qin pieces are usually around three to eight minutes in length , with the longest being `` Guangling San '' , which is 22 minutes long .","Qin pieces are usually around three to eight minutes in length , with the longest being `` Guangling San '' ã å '' # é æ # ã , which is 22 minutes long ."
"The Gospel According to Luke ( , to kata Loukan euangelion ) , commonly shortened to the Gospel of Luke or simply Luke , is the third and longest of the four canonical Gospels .","The Gospel of Luke is a book of the Bible . Like the other gospels , the Gospel of Luke tells the stories of the life and teachings of Jesus ."
"It was previously known as Tonbridge Grammar School for Girls but with the introduction of boys in the sixth form in 2002 , the school changed its name .","The school was called Tonbridge Grammar School For Girls until 2002 , when boys were allowed into the 6th form ."
Saint-Manvieu-Norrey is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,Saint-Manvieu-Norrey is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .
"After six years , Rover 600 production ceased in the Spring of 1999 ; it was replaced with the retro-styled Rover 75 developed under BMW 's stewardship .","The Rover 600 Series is a car produced by Rover . It replaced the Austin Maestro in 1993 , and were in 1999 replaced by the Rover 75 ."
The taxonomy of this genus continues to be a topic of study as new species are named or long-standing ones reassigned to other genera .,The taxonomy of the genus continues to be a topic of study as new species are named or long-standing ones reassigned to other genera .
"Kahn grew up in Los Angeles , but fled with his family to Mexico in the 1950s during the Red Scare when he was five years old .","Because of the Red Scare , Kahn had to leave Los Angeles with his family ."
"It is sometimes abbreviated to cu m , m3 , M3 , m ^ 3 , m \*\* 3 , CBM , cbm when superscript characters or markup can not be used ( e.g. in some typewritten documents and postings in Usenet newsgroups ) .","It is sometimes abbreviated cu m , m3 , m ^ 3 or m \*\* 3 when superscript characters or markup are not available\/accessible ( i.e. in some typewritten documents and postings in Usenet newsgroups ) ."
The only notable difference was that they contained a padded interior when wrapped around the hands and the exterior of the thong was notably more rigid and hard .,The biggest difference was that the inside was padded when they were wrapped around the hands . The outside of the thong was more rigid too .
Emperor Itoku ; also known as Ooyamatohikosukitomo no Mikoto ; was the 4th emperor of Japan according to the traditional order of succession .,"Emperor Itoku was the 4th emperor of Japan , according to the traditional order of succession ."
"His chamber works include three string quartets , two string quintets , two string sextets , a clarinet quintet , a clarinet trio , a horn trio , a piano quintet , three piano quartets , and four piano trios ( the fourth being published posthumously ) .","His chamber music includes string quartets , quintets and sextets and piano trios , quartets and a piano quintet ."
"Geographically , the Basseterre port is located at , on the south western coast of Saint Kitts Island , and it is one of the chief commercial depots of the Leeward Islands .","Basseterre port is located at , on the south western coast of Saint Kitts Island , and it is one of the chief commercial depots of the Leeward Islands ."
A lymphocyte count is usually part of a peripheral complete blood cell count and is expressed as percentage of lymphocytes to total white blood cells counted .,"When white blood cells are counted , the lymphocyte count is the percentage of lymphocytes present ."
"The band 's first gig following the release of A Weekend In The City was on 5 February 2007 , in Reading , and was broadcast live on BBC 6 Music .","The band 's first concert following the release of A Weekend In The City was on 5 February 2007 , in Reading . It was played live on BBC 6 Music that night ."
"Jess Willard ( December 29 , 1881 â `` December 15 , 1968 ) was a world heavyweight boxing champion .","Jess Willard ( December 29 , 1881 -- December 15 , 1968 ) was an American boxer ."
"It is found in Cameroon , Central African Republic , Ghana , Liberia , Nigeria , Sierra Leone , and possibly Gabon .","It is found in Cameroon , Central African Republic , Ghana , Liberia , Nigeria , Sierra Leone and sometimes in Gabon ."
"The Central Information Agency on Prisoners-of-War ( Zentralauskunftsstelle fÃ 1\/4 r Kriegsgefangene ) had a staff of 3,000 , the card index tracking prisoners contained 45 million cards , and 120 million messages were exchanged by the Agency .","The Central Information Agency on Prisoners-of-War ( Zentralauskunftsstelle fÃ 1\/4 r Kriegsgefangene ) had a staff of 3,000 , the card index tracking prisoners contained 45 million cards ( more than 6 times as many as world war 1 ) , and 120 million messages were exchanged by the Agency ."
"It developed out of a previously non-tropical low on May 9 about 150 miles ( 240 km ) northeast of Daytona Beach , Florida , three weeks before the official start of the season .","It was made on May 9 ; three weeks earlier than when the 2007 season was supposed to start . Andrea started from a non-tropical rain weather area off the coast of Daytona Beach , Florida ."
"The IÃ Ã or Putumayo River is one of the tributaries of the Amazon River , west of and parallel to the Yapura .",The IÃ Ã or Putumayo is one of the tributaries of the Amazon River .
Iman is an Islamic term usually translated as belief or faith and is often used to refer to the strength of conviction in a Muslim .,"Not to be confused with Imam , a prayer leader in Islam Iman is an Islamic term usually translated as `` belief or faith '' . It is often used to refer to the strength of conviction in a Muslim ."
The most commonly used ounces today are the international avoirdupois ounce and the international troy ounce .,The most commonly used ounces used today are the international avoirdupois ounce and the international troy ounce .
"The Bounty never reached the Caribbean , as mutiny broke out on board shortly after the ship left Tahiti .",Christian wanted to go back to Tahiti . This event is called the Mutiny on the Bounty .
"Alongside Melanie Klein , she may be considered the founder of psychoanalytic child psychology : as her father put it , child analysis ` had received a powerful impetus through `` the work of Frau Melanie Klein and of my daughter , Anna Freud '' ' .","With Melanie Klein , she may be considered the founder of psychoanalytic child psychology . As her father put it , child analysis had received a powerful impetus through `` the work of Frau Melanie Klein and of my daughter , Anna Freud '' ."
"Before dying , the Great Deku Tree gives Link the spiritual stone of the forest , the Kokiri 's Emerald , and sends him to Hyrule Castle to speak with the princess of destiny , Zelda .","Before the Great Deku Tree dies , he gives Link the Kokiri Emerald , a magic stone , and tells him that it was a man in black armor who put the curse on him . He also tells Link that he needs to go to Princess Zelda of Hyrule at Hyrule Castle ."
"It was discovered to be in orbit around Jupiter by Tim Spahr on July 18 , 2000 , and then given the designation ' .","It was found to be in orbit around Jupiter by Tim Spahr on July 18 , 2000 , and then given the designation ' ."
"The Fuji circuit is featured prominently in the Japanese television drama Engine as the main setting for the racing scenes , as well as the home of the ( fictional ) `` Regulus Cup '' .",The Fuji circuit is featured prominently in the Japanese television drama Engine as the main setting for the racing scenes . It is also the home of the ( fictional ) `` Regulus Cup '' .
"As the motor speeds up , the internally generated voltage rises , the resultant EMF falls , less current passes through the motor and the torque drops .","As the motor speeds up , the EMF falls . Less current flows into the motor , and it makes less torque ."
"Other major annual basset hound events , including the Buffalo Basset Bash , the New Orleans Basset Boogie , the Washington ( state ) Basset Rescue 's Basset Blast in Spokane , the Woodinville , Washington Annual Basset Bash and parade and the Michigan Basset Waddle , share many similarities with North American community or food festivals and even `` crown '' king and queen bassets in a manner reminiscent of other civic festival crownings of event `` royalty '' . Other traditions and competitions , such as deciding which basset has the best waddle , longest ears , best bay , or can keep a towel on its head the longest , are generally unique to basset hound picnics and waddles .",The basset hound is an exception to the family of common dogs .
"Since that time , two main educational models have developedâ '' the Ph. D. scientist-practitioner model ( focusing on research ) and the Psy .","There are two main educational models - the Ph. D. scientist-practitioner model which looks at research , and the Psy ."
"Strikes became important during the industrial revolution , when mass labor became important in factories and mines .","They became important during the Industrial Revolution , when many worked in factories and mines ."
The Slovenia national football team is the national football team of Slovenia and is controlled by the Football Association of Slovenia .,Slovenia national football team is the national football team of Slovenia .
